team,zone,defensive_rate
Sporting Gijón,Z_1_4,10.82358570353448
Sporting Gijón,Z_1_2,15.623730178599942
Sporting Gijón,Z_4_3,8.217094695264562
Sporting Gijón,Z_2_1,12.221352357110879
Sporting Gijón,Z_1_3,15.150896008580151
Sporting Gijón,Z_0_1,8.941200446510065
Sporting Gijón,Z_4_4,4.989349499493294
Sporting Gijón,Z_3_3,9.08462443754156
Sporting Gijón,Z_0_4,9.157711901300093
Sporting Gijón,Z_4_1,4.875569305508949
Sporting Gijón,Z_5_0,2.010229894860288
Sporting Gijón,Z_3_1,11.756470133434547
Sporting Gijón,Z_0_3,13.748965741285415
Sporting Gijón,Z_1_1,13.62363653631101
Sporting Gijón,Z_2_3,7.876583422452843
Sporting Gijón,Z_5_1,2.9761497440993367
Sporting Gijón,Z_4_2,4.618882230380799
Sporting Gijón,Z_1_0,7.690640898256645
Sporting Gijón,Z_2_2,10.056499513634671
Sporting Gijón,Z_5_2,5.232347352477167
Sporting Gijón,Z_2_0,7.4384431700515234
Sporting Gijón,Z_4_0,7.3463763165682625
Sporting Gijón,Z_0_2,22.132189804291986
Sporting Gijón,Z_0_0,4.976355108487781
Sporting Gijón,Z_5_4,1.3502256165802278
Sporting Gijón,Z_5_3,1.269693820427257
Córdoba CF,Z_3_4,6.437159049040052
Córdoba CF,Z_3_3,11.191250460559434
Córdoba CF,Z_0_2,26.879773313439312
Córdoba CF,Z_2_2,12.1256819019199
Córdoba CF,Z_0_4,11.24590858848062
Córdoba CF,Z_1_3,26.306021931761016
Córdoba CF,Z_0_0,8.874318098080105
Córdoba CF,Z_1_1,24.928976226001325
Córdoba CF,Z_4_4,3.8743180980801033
Córdoba CF,Z_0_3,25.371590490400553
Córdoba CF,Z_1_2,31.25136380383984
Córdoba CF,Z_3_1,6.311477147120154
Córdoba CF,Z_3_2,5.6229542942403095
Córdoba CF,Z_4_0,2.125681901919897
Córdoba CF,Z_4_3,5.688522852879846
Córdoba CF,Z_4_2,2.5628409509599486
Córdoba CF,Z_5_4,3.0000000000000004
Córdoba CF,Z_1_0,13.81420475479975
Córdoba CF,Z_5_3,2.0
Córdoba CF,Z_0_1,11.683067637520674
Córdoba CF,Z_2_1,11.437159049040053
Córdoba CF,Z_2_3,9.622954294240309
Córdoba CF,Z_2_4,8.748636196160206
Córdoba CF,Z_3_0,7.245908588480617
Córdoba CF,Z_1_4,12.934431441360472
Córdoba CF,Z_2_0,8.68306763752067
Córdoba CF,Z_5_0,2.4371590490400514
Córdoba CF,Z_5_1,2.7486361961602057
Córdoba CF,Z_4_1,0.8743180980801031
Almería,Z_4_0,3.2744064560621178
Almería,Z_1_1,26.307121417868625
Almería,Z_1_3,14.286464216883177
Almería,Z_0_4,4.694277374575099
Almería,Z_1_4,11.412452517286463
Almería,Z_1_0,13.885599164367676
Almería,Z_2_3,13.84382565718325
Almería,Z_0_1,22.254288708460123
Almería,Z_3_1,10.183748469850688
Almería,Z_5_2,4.860284601182143
Almería,Z_3_0,10.169329631718714
Almería,Z_3_4,5.211190799465715
Almería,Z_4_1,5.789970980503896
Almería,Z_0_2,19.164862644922767
Almería,Z_0_3,10.569938980653017
Almería,Z_3_2,8.746838141880842
Almería,Z_1_2,13.994756920332128
Almería,Z_0_0,6.947736781616554
Almería,Z_3_3,7.953835349496537
Almería,Z_2_1,13.029912175853688
Almería,Z_4_2,4.625637633146245
Almería,Z_2_2,11.417138825025951
Almería,Z_4_3,4.041536790913366
Almería,Z_2_0,11.33983152808449
Almería,Z_2_4,6.8949193154013235
Almería,Z_5_4,3.408519735911862
Almería,Z_5_3,4.3353611309856275
Almería,Z_5_1,2.127414582902428
Almería,Z_4_4,3.0714681693117374
Almería,Z_5_0,1.3418028891486975
Real Zaragoza,Z_0_3,18.929025739718888
Real Zaragoza,Z_1_4,17.373608342751336
Real Zaragoza,Z_0_2,21.455487243223722
Real Zaragoza,Z_0_1,13.83834619907899
Real Zaragoza,Z_2_1,19.41878058013513
Real Zaragoza,Z_1_3,15.149659915463257
Real Zaragoza,Z_0_0,4.1219862622636
Real Zaragoza,Z_2_3,20.699825910877678
Real Zaragoza,Z_3_0,12.548456804110039
Real Zaragoza,Z_2_4,16.43990067106983
Real Zaragoza,Z_4_4,4.972445689352752
Real Zaragoza,Z_5_4,2.5763002384703055
Real Zaragoza,Z_4_3,7.215344767099281
Real Zaragoza,Z_3_3,13.502970893026431
Real Zaragoza,Z_2_2,20.205986107920058
Real Zaragoza,Z_3_4,12.69375718765349
Real Zaragoza,Z_3_1,15.057130881063037
Real Zaragoza,Z_0_4,6.308946627793298
Real Zaragoza,Z_1_1,20.355871225551503
Real Zaragoza,Z_1_0,12.60539570162983
Real Zaragoza,Z_2_0,11.65623642932128
Real Zaragoza,Z_1_2,18.909149018895036
Real Zaragoza,Z_4_1,6.613619304252233
Real Zaragoza,Z_3_2,9.445791977793506
Real Zaragoza,Z_5_3,1.9077896974115314
Real Zaragoza,Z_4_2,3.202518711906385
Real Zaragoza,Z_5_1,2.0395041996044614
Real Zaragoza,Z_5_2,3.0305621588163487
Real Zaragoza,Z_5_0,1.8900782088661845
Real Zaragoza,Z_4_0,4.711535047103572
Racing Santander,Z_2_1,22.13566956543681
Racing Santander,Z_3_3,16.121611528636826
Racing Santander,Z_2_3,25.303966547698806
Racing Santander,Z_1_3,18.883522963126595
Racing Santander,Z_2_2,21.289937661117733
Racing Santander,Z_1_1,19.32818058576219
Racing Santander,Z_4_0,3.3251441154021872
Racing Santander,Z_3_2,12.516638100896827
Racing Santander,Z_4_4,6.180334975712786
Racing Santander,Z_4_3,4.421997191979194
Racing Santander,Z_4_2,4.747857798062858
Racing Santander,Z_0_3,12.590525016990405
Racing Santander,Z_2_4,13.582827975878006
Racing Santander,Z_2_0,21.089448757611017
Racing Santander,Z_3_4,7.800757927072246
Racing Santander,Z_3_1,11.479677828279998
Racing Santander,Z_1_2,18.70207991758788
Racing Santander,Z_3_0,10.069877914488277
Racing Santander,Z_0_4,4.42345257813549
Racing Santander,Z_0_2,17.157809433344667
Racing Santander,Z_4_1,4.85931183773091
Racing Santander,Z_0_0,4.86361958597795
Racing Santander,Z_1_0,14.596724939577731
Racing Santander,Z_1_4,8.020369575037513
Racing Santander,Z_5_1,3.2281143495658937
Racing Santander,Z_5_0,2.110596456800233
Racing Santander,Z_5_4,3.554386043321853
Racing Santander,Z_5_3,3.319717678767571
Racing Santander,Z_5_2,2.3265421162534277
Racing Santander,Z_0_1,9.824882601281155
Hércules,Z_4_4,7.09499583647261
Hércules,Z_2_4,18.623881024448252
Hércules,Z_1_4,13.566110648496961
Hércules,Z_1_3,36.81387269739344
Hércules,Z_2_0,15.132221296993912
Hércules,Z_2_3,20.92554907895738
Hércules,Z_3_2,9.698331945490873
Hércules,Z_1_0,21.586655563926946
Hércules,Z_3_0,13.35943843046044
Hércules,Z_2_1,20.359438430460425
Hércules,Z_5_4,3.132221296993913
Hércules,Z_1_1,28.94609399438737
Hércules,Z_0_3,15.566110648496956
Hércules,Z_0_0,10.566110648496961
Hércules,Z_1_2,25.020544915429983
Hércules,Z_0_4,9.169446757515221
Hércules,Z_3_4,8.661106484969569
Hércules,Z_0_1,14.301668054509134
Hércules,Z_3_1,17.094995836472606
Hércules,Z_4_0,7.698331945490872
Hércules,Z_2_2,14.79332778196348
Hércules,Z_4_1,2.5661106484969567
Hércules,Z_5_1,1.4338893515030435
Hércules,Z_5_0,1.8677787030060868
Hércules,Z_0_2,29.99999999999998
Hércules,Z_3_3,13.925549078957395
Hércules,Z_4_3,9.661106484969569
Hércules,Z_5_3,1.6983319454908696
Hércules,Z_4_2,1.6983319454908696
Hércules,Z_5_2,0.5661106484969566
Tenerife,Z_1_4,15.877574974526803
Tenerife,Z_2_4,18.661817846225766
Tenerife,Z_3_3,22.55393928207526
Tenerife,Z_2_3,25.201210666978362
Tenerife,Z_2_1,22.985453538677323
Tenerife,Z_2_0,15.323635692451546
Tenerife,Z_3_1,16.66181784622577
Tenerife,Z_2_2,23.416967795279387
Tenerife,Z_1_2,16.769696410376287
Tenerife,Z_0_3,10.21575712830103
Tenerife,Z_1_3,25.30908923112888
Tenerife,Z_0_1,12.970907077354644
Tenerife,Z_1_1,20.4024213339567
Tenerife,Z_1_0,14.201210666978353
Tenerife,Z_3_2,18.999999999999993
Tenerife,Z_0_4,4.107878564150516
Tenerife,Z_4_2,4.107878564150516
Tenerife,Z_0_2,12.539392820752578
Tenerife,Z_4_3,9.338182153774222
Tenerife,Z_3_4,11.352728615096899
Tenerife,Z_5_1,2.892121435849484
Tenerife,Z_3_0,8.107878564150512
Tenerife,Z_4_1,4.676364307548453
Tenerife,Z_4_4,8.122425025473191
Tenerife,Z_5_3,2.784242871698968
Tenerife,Z_5_2,1.8921214358494842
Tenerife,Z_5_0,5.338182153774226
Tenerife,Z_4_0,2.107878564150516
Tenerife,Z_0_0,2.446060717924742
Tenerife,Z_5_4,2.676364307548452
Xerez,Z_4_1,5.729959180839311
Xerez,Z_1_3,16.432489795209822
Xerez,Z_4_0,4.2974693856294826
Xerez,Z_2_3,20.242612252691895
Xerez,Z_2_1,9.027428566468794
Xerez,Z_2_2,14.702530614370513
Xerez,Z_0_4,7.567510204790173
Xerez,Z_5_4,0.5675102047901723
Xerez,Z_3_1,11.297469385629482
Xerez,Z_2_0,13.56751020479017
Xerez,Z_1_0,6.999999999999999
Xerez,Z_0_3,8.702530614370517
Xerez,Z_3_2,8.432489795209827
Xerez,Z_0_0,2.702530614370517
Xerez,Z_0_1,7.567510204790173
Xerez,Z_2_4,13.027428566468792
Xerez,Z_1_1,15.45991836167862
Xerez,Z_3_0,9.270040819160688
Xerez,Z_1_2,14.999999999999996
Xerez,Z_4_2,6.135020409580344
Xerez,Z_0_2,9.459918361678621
Xerez,Z_3_3,9.297469385629483
Xerez,Z_5_3,3.4324897952098277
Xerez,Z_5_0,2.702530614370517
Xerez,Z_5_2,6.135020409580344
Xerez,Z_4_3,6.2974693856294826
Xerez,Z_1_4,8.757387747308105
Xerez,Z_3_4,11.189877542517932
Xerez,Z_4_4,8.62236733772776
Xerez,Z_5_1,1.8649795904196553
Recreativo Huelva,Z_2_1,14.074964365794742
Recreativo Huelva,Z_2_0,13.517964702556135
Recreativo Huelva,Z_0_4,7.509347690918308
Recreativo Huelva,Z_5_4,2.2199993849145074
Recreativo Huelva,Z_2_4,18.988755548837098
Recreativo Huelva,Z_4_3,6.564908016828023
Recreativo Huelva,Z_0_0,6.136153698161928
Recreativo Huelva,Z_1_2,11.18059930866784
Recreativo Huelva,Z_0_1,14.427096581646461
Recreativo Huelva,Z_1_1,13.79587133724766
Recreativo Huelva,Z_1_4,10.7371678308041
Recreativo Huelva,Z_0_3,14.100609699763686
Recreativo Huelva,Z_3_2,7.938952521273531
Recreativo Huelva,Z_4_2,4.2261348098948694
Recreativo Huelva,Z_1_0,12.97451261503868
Recreativo Huelva,Z_5_2,2.2612193429713696
Recreativo Huelva,Z_1_3,12.409115006302772
Recreativo Huelva,Z_3_3,12.496717272701664
Recreativo Huelva,Z_5_1,1.2651854639646687
Recreativo Huelva,Z_3_4,10.249902388042047
Recreativo Huelva,Z_4_0,2.8129326707899414
Recreativo Huelva,Z_2_2,13.692478645483279
Recreativo Huelva,Z_3_1,10.219704217760246
Recreativo Huelva,Z_5_3,1.7841773889118115
Recreativo Huelva,Z_3_0,10.133343091448326
Recreativo Huelva,Z_2_3,12.934448791538731
Recreativo Huelva,Z_4_4,5.181612478097988
Recreativo Huelva,Z_4_1,3.3492199575591166
Recreativo Huelva,Z_0_2,19.64822593027543
Recreativo Huelva,Z_5_0,1.4760287846294184
CD Numancia de Soria,Z_3_4,3.1378173687584874
CD Numancia de Soria,Z_3_3,8.706726053137734
CD Numancia de Soria,Z_2_2,11.25799552817168
CD Numancia de Soria,Z_1_2,21.568908684379213
CD Numancia de Soria,Z_0_1,15.862182631241504
CD Numancia de Soria,Z_3_2,10.706726053137732
CD Numancia de Soria,Z_1_1,18.39581289693015
CD Numancia de Soria,Z_3_0,6.000000000000001
CD Numancia de Soria,Z_2_4,8.862182631241515
CD Numancia de Soria,Z_1_4,12.431091315620758
CD Numancia de Soria,Z_2_1,6.706726053137732
CD Numancia de Soria,Z_2_3,8.431091315620758
CD Numancia de Soria,Z_1_3,15.862182631241504
CD Numancia de Soria,Z_2_0,7.275634737516976
CD Numancia de Soria,Z_0_3,9.724365262483026
CD Numancia de Soria,Z_3_1,2.568908684379244
CD Numancia de Soria,Z_5_1,1.0
CD Numancia de Soria,Z_4_3,2.8621826312415126
CD Numancia de Soria,Z_0_0,5.293273946862269
CD Numancia de Soria,Z_5_0,2.4310913156207565
CD Numancia de Soria,Z_1_0,5.862182631241513
CD Numancia de Soria,Z_4_4,2.7067260531377313
CD Numancia de Soria,Z_4_1,3.1554565781037813
CD Numancia de Soria,Z_0_4,6.724365262483025
CD Numancia de Soria,Z_0_2,26.74200447182827
CD Numancia de Soria,Z_5_4,2.137817368758488
CD Numancia de Soria,Z_4_0,2.7243652624830252
CD Numancia de Soria,Z_5_2,2.137817368758488
CD Numancia de Soria,Z_4_2,2.0
Real Murcia CF,Z_5_3,3.0
Real Murcia CF,Z_4_4,9.0
Real Murcia CF,Z_3_4,21.0
Real Murcia CF,Z_4_3,14.0
Real Murcia CF,Z_2_2,28.0
Real Murcia CF,Z_0_4,6.0
Real Murcia CF,Z_0_3,13.0
Real Murcia CF,Z_3_0,8.0
Real Murcia CF,Z_4_2,12.0
Real Murcia CF,Z_3_3,17.0
Real Murcia CF,Z_3_2,21.0
Real Murcia CF,Z_2_0,11.0
Real Murcia CF,Z_2_3,31.0
Real Murcia CF,Z_3_1,22.0
Real Murcia CF,Z_1_4,11.0
Real Murcia CF,Z_2_4,12.0
Real Murcia CF,Z_0_1,8.0
Real Murcia CF,Z_1_2,27.0
Real Murcia CF,Z_1_3,28.0
Real Murcia CF,Z_1_0,6.0
Real Murcia CF,Z_1_1,10.0
Real Murcia CF,Z_2_1,12.0
Real Murcia CF,Z_4_1,11.0
Real Murcia CF,Z_0_2,13.0
Real Murcia CF,Z_5_1,2.0
Real Murcia CF,Z_4_0,6.0
Real Murcia CF,Z_0_0,3.0
Real Murcia CF,Z_5_2,4.0
Gimnàstic Tarragona,Z_3_1,14.999999999999998
Gimnàstic Tarragona,Z_2_4,18.0
Gimnàstic Tarragona,Z_1_4,12.999999999999998
Gimnàstic Tarragona,Z_3_2,13.999999999999998
Gimnàstic Tarragona,Z_4_4,5.999999999999999
Gimnàstic Tarragona,Z_4_3,3.0000000000000004
Gimnàstic Tarragona,Z_0_1,11.0
Gimnàstic Tarragona,Z_2_0,11.0
Gimnàstic Tarragona,Z_2_3,9.0
Gimnàstic Tarragona,Z_1_0,15.999999999999998
Gimnàstic Tarragona,Z_1_1,6.999999999999999
Gimnàstic Tarragona,Z_0_0,11.0
Gimnàstic Tarragona,Z_5_0,3.0000000000000004
Gimnàstic Tarragona,Z_4_0,9.0
Gimnàstic Tarragona,Z_2_2,7.999999999999999
Gimnàstic Tarragona,Z_4_2,5.0
Gimnàstic Tarragona,Z_4_1,5.0
Gimnàstic Tarragona,Z_2_1,18.0
Gimnàstic Tarragona,Z_3_0,11.0
Gimnàstic Tarragona,Z_1_3,6.999999999999999
Gimnàstic Tarragona,Z_0_4,7.999999999999999
Gimnàstic Tarragona,Z_3_3,10.0
Gimnàstic Tarragona,Z_0_3,11.0
Gimnàstic Tarragona,Z_1_2,7.999999999999999
Gimnàstic Tarragona,Z_5_1,2.0
Gimnàstic Tarragona,Z_3_4,4.0
Gimnàstic Tarragona,Z_5_3,2.0
Gimnàstic Tarragona,Z_0_2,10.0
Gimnàstic Tarragona,Z_5_2,1.0
Albacete,Z_2_1,8.966040998977965
Albacete,Z_3_4,10.13315457113656
Albacete,Z_5_3,1.0
Albacete,Z_3_3,9.03395900102203
Albacete,Z_2_2,11.232350141251095
Albacete,Z_2_3,14.133154571136568
Albacete,Z_0_1,7.8328864278414025
Albacete,Z_3_0,5.033959001022032
Albacete,Z_1_3,14.099195570114539
Albacete,Z_0_4,5.733690857726875
Albacete,Z_1_1,13.93208199795594
Albacete,Z_3_1,5.866845428863437
Albacete,Z_1_2,13.798927426819379
Albacete,Z_1_4,4.866845428863437
Albacete,Z_0_0,8.866845428863435
Albacete,Z_1_0,10.866845428863437
Albacete,Z_2_0,12.334227144317191
Albacete,Z_4_1,3.6997318567048425
Albacete,Z_2_4,14.06791800204407
Albacete,Z_0_3,7.966040998977966
Albacete,Z_4_3,4.433422714431718
Albacete,Z_4_4,5.167113572158595
Albacete,Z_0_2,18.464700282502182
Albacete,Z_4_2,2.300268143295157
Albacete,Z_3_2,1.866845428863438
Albacete,Z_5_1,3.167113572158595
Albacete,Z_4_0,3.7336908577268755
Albacete,Z_5_4,0.43342271443171904
Albacete,Z_5_2,2.600536286590314
Albacete,Z_5_0,0.8668454288634381
Clermont Foot,Z_4_1,9.872035370222509
Clermont Foot,Z_2_3,12.198305311470293
Clermont Foot,Z_5_0,5.549743849577615
Clermont Foot,Z_5_2,10.95627947380636
Clermont Foot,Z_4_2,7.425087553562844
Clermont Foot,Z_3_1,10.879322124588116
Clermont Foot,Z_2_4,10.911777475813265
Clermont Foot,Z_4_4,10.106104366680668
Clermont Foot,Z_0_1,5.15220483907548
Clermont Foot,Z_0_2,12.017881842493937
Clermont Foot,Z_5_1,8.066362261089914
Clermont Foot,Z_5_4,4.754665828573345
Clermont Foot,Z_5_3,3.159491593441086
Clermont Foot,Z_2_2,8.912447562653439
Clermont Foot,Z_3_0,6.294742977584188
Clermont Foot,Z_1_4,8.745669214846743
Clermont Foot,Z_2_1,6.000000000000002
Clermont Foot,Z_1_2,12.201613645233016
Clermont Foot,Z_1_0,9.095509278552342
Clermont Foot,Z_1_3,15.30440967815097
Clermont Foot,Z_0_3,9.397539010502134
Clermont Foot,Z_4_3,4.7125437767814224
Clermont Foot,Z_4_0,6.655848216258284
Clermont Foot,Z_3_3,13.220165574567117
Clermont Foot,Z_3_4,10.120677875411882
Clermont Foot,Z_2_0,8.504313464022975
Clermont Foot,Z_1_1,10.273552801327533
Clermont Foot,Z_3_2,5.41211251923335
Clermont Foot,Z_0_0,2.705257022415814
Clermont Foot,Z_0_4,3.060673981126024
Paris Saint-Germain,Z_4_0,7.082382244592145
Paris Saint-Germain,Z_1_4,9.626133217664767
Paris Saint-Germain,Z_1_1,6.606704794768205
Paris Saint-Germain,Z_3_2,6.401922659449903
Paris Saint-Germain,Z_2_3,5.841575184351576
Paris Saint-Germain,Z_3_3,6.844222310463438
Paris Saint-Germain,Z_3_1,8.431316744233163
Paris Saint-Germain,Z_2_1,7.230198975007785
Paris Saint-Germain,Z_3_0,10.717245364836021
Paris Saint-Germain,Z_2_4,9.932023672288905
Paris Saint-Germain,Z_4_3,6.573618806268073
Paris Saint-Germain,Z_3_4,10.605106316032952
Paris Saint-Germain,Z_1_0,8.379520004690676
Paris Saint-Germain,Z_0_0,4.824442365968733
Paris Saint-Germain,Z_5_1,3.619965030196842
Paris Saint-Germain,Z_5_4,2.6655277534354043
Paris Saint-Germain,Z_0_2,11.606963194020985
Paris Saint-Germain,Z_4_1,7.218534358856014
Paris Saint-Germain,Z_0_3,7.609097020748932
Paris Saint-Germain,Z_1_2,5.903380701109864
Paris Saint-Germain,Z_0_4,5.302582354514745
Paris Saint-Germain,Z_5_2,4.974681518391419
Paris Saint-Germain,Z_4_4,7.354015813509158
Paris Saint-Germain,Z_0_1,6.0124037297365
Paris Saint-Germain,Z_2_0,9.955810613868907
Paris Saint-Germain,Z_5_0,3.125497803208848
Paris Saint-Germain,Z_1_3,7.834360391972073
Paris Saint-Germain,Z_4_2,6.418714465461387
Paris Saint-Germain,Z_2_2,5.053339449719669
Paris Saint-Germain,Z_5_3,3.0955215932068527
AC Ajaccio,Z_2_4,14.148457778765994
AC Ajaccio,Z_2_3,13.765638519177331
AC Ajaccio,Z_5_3,3.808590370205668
AC Ajaccio,Z_3_2,9.021475925514176
AC Ajaccio,Z_1_0,14.74416259366316
AC Ajaccio,Z_2_1,13.574228889383
AC Ajaccio,Z_2_2,12.574228889382999
AC Ajaccio,Z_0_0,5.1914096297943315
AC Ajaccio,Z_4_1,5.02147592551417
AC Ajaccio,Z_2_0,10.978524074485833
AC Ajaccio,Z_0_2,27.105505927737678
AC Ajaccio,Z_3_3,9.042951851028345
AC Ajaccio,Z_3_1,11.40429518510284
AC Ajaccio,Z_1_3,21.105505927737667
AC Ajaccio,Z_1_1,14.126981853251824
AC Ajaccio,Z_1_2,16.552752963868834
AC Ajaccio,Z_1_4,17.12698185325183
AC Ajaccio,Z_0_4,12.552752963868828
AC Ajaccio,Z_3_4,7.404295185102837
AC Ajaccio,Z_0_1,15.531277038354661
AC Ajaccio,Z_3_0,9.191409629794336
AC Ajaccio,Z_4_3,5.042951851028341
AC Ajaccio,Z_0_3,25.892620372429175
AC Ajaccio,Z_5_4,6.80859037020567
AC Ajaccio,Z_4_4,3.808590370205668
AC Ajaccio,Z_5_1,5.0
AC Ajaccio,Z_5_0,2.2128855553085023
AC Ajaccio,Z_4_0,3.8300662957198384
AC Ajaccio,Z_5_2,4.830066295719838
AC Ajaccio,Z_4_2,2.830066295719839
Lyon,Z_2_2,20.963514843786392
Lyon,Z_3_4,8.402916170654068
Lyon,Z_2_4,22.74577104651499
Lyon,Z_1_0,13.728473964021848
Lyon,Z_2_0,19.060371344008697
Lyon,Z_1_1,22.524970361401515
Lyon,Z_1_2,19.408229507217513
Lyon,Z_2_3,20.66542130226765
Lyon,Z_1_4,23.210726650252866
Lyon,Z_3_1,9.95338003999396
Lyon,Z_3_0,14.445424324507544
Lyon,Z_5_4,4.512427970395374
Lyon,Z_4_4,9.295623562822184
Lyon,Z_1_3,25.855332107188584
Lyon,Z_0_3,16.385000976689664
Lyon,Z_4_1,7.643434651356221
Lyon,Z_5_3,3.97103268421837
Lyon,Z_0_1,14.589509113580593
Lyon,Z_5_2,4.306641555707661
Lyon,Z_3_3,16.11602085178938
Lyon,Z_5_1,3.3099453886377397
Lyon,Z_5_0,2.8096525099523926
Lyon,Z_4_0,8.780862671813162
Lyon,Z_3_2,8.889087437884319
Lyon,Z_4_2,6.126478177520005
Lyon,Z_2_1,10.072856327162153
Lyon,Z_0_4,16.26273239266683
Lyon,Z_0_2,22.194058371065573
Lyon,Z_0_0,4.833062133363677
Lyon,Z_4_3,9.228353426460634
Rennes,Z_3_0,13.51081461595428
Rennes,Z_2_0,13.206898677344892
Rennes,Z_1_0,10.98059929085981
Rennes,Z_0_0,7.218563079183598
Rennes,Z_4_0,6.9094116064375655
Rennes,Z_4_1,8.91112805318741
Rennes,Z_4_2,5.849313525786571
Rennes,Z_3_2,8.251430443562027
Rennes,Z_3_1,9.197205241163456
Rennes,Z_4_3,6.819615772023275
Rennes,Z_1_4,13.164822679463926
Rennes,Z_0_4,7.325338884564296
Rennes,Z_2_3,11.651333653179076
Rennes,Z_5_1,4.944891102818932
Rennes,Z_4_4,8.265700652789214
Rennes,Z_5_2,4.955528993363838
Rennes,Z_2_2,14.396206229682221
Rennes,Z_2_4,14.270460677356755
Rennes,Z_2_1,13.889263251518837
Rennes,Z_1_3,16.47897878098098
Rennes,Z_1_1,15.332325770500761
Rennes,Z_3_3,9.943138796464602
Rennes,Z_5_3,3.4956395432674694
Rennes,Z_3_4,8.459268780001644
Rennes,Z_0_3,13.279875983496808
Rennes,Z_0_2,18.209795156563864
Rennes,Z_5_0,4.739537342429859
Rennes,Z_1_2,10.523886835890936
Rennes,Z_0_1,7.385526040813725
Rennes,Z_5_4,0.7667869482265197
Stade Brestois,Z_2_3,23.513592324209707
Stade Brestois,Z_3_2,13.657605117193507
Stade Brestois,Z_2_4,11.243203837895134
Stade Brestois,Z_2_2,19.198382089822697
Stade Brestois,Z_1_3,29.44158592771785
Stade Brestois,Z_2_0,9.513592324209736
Stade Brestois,Z_1_0,22.558414072282115
Stade Brestois,Z_3_0,6.9008089550886424
Stade Brestois,Z_1_4,12.342394882806488
Stade Brestois,Z_1_2,21.612783369121072
Stade Brestois,Z_0_2,24.95517825192757
Stade Brestois,Z_2_1,16.55841407228214
Stade Brestois,Z_0_0,4.171197441403246
Stade Brestois,Z_0_4,6.855987207016226
Stade Brestois,Z_4_4,4.0720063964918864
Stade Brestois,Z_4_2,4.0720063964918864
Stade Brestois,Z_4_0,4.243203837895132
Stade Brestois,Z_1_1,19.75679616210484
Stade Brestois,Z_0_1,7.342394882806492
Stade Brestois,Z_0_3,15.099191044911345
Stade Brestois,Z_3_1,11.585598720701624
Stade Brestois,Z_4_1,6.657605117193511
Stade Brestois,Z_4_3,10.171197441403246
Stade Brestois,Z_5_1,5.31521023438702
Stade Brestois,Z_5_0,2.9999999999999996
Stade Brestois,Z_3_3,12.28802558596755
Stade Brestois,Z_3_4,5.900808955088642
Stade Brestois,Z_5_4,4.000000000000001
Stade Brestois,Z_5_3,3.072006396491886
Stade Brestois,Z_5_2,5.414401279298379
Olympique de Marseille,Z_2_0,5.9112700656990835
Olympique de Marseille,Z_3_0,10.905389701168088
Olympique de Marseille,Z_4_4,6.429290920829257
Olympique de Marseille,Z_2_2,7.989852898640669
Olympique de Marseille,Z_2_3,10.941770431263091
Olympique de Marseille,Z_1_4,5.517469418661669
Olympique de Marseille,Z_1_2,5.75859922714075
Olympique de Marseille,Z_0_3,7.072288658427688
Olympique de Marseille,Z_4_1,6.675530766440926
Olympique de Marseille,Z_0_1,4.806539857999842
Olympique de Marseille,Z_2_4,10.81687114459281
Olympique de Marseille,Z_5_1,2.8957850612619
Olympique de Marseille,Z_4_2,4.296765999434088
Olympique de Marseille,Z_4_3,7.042297219102979
Olympique de Marseille,Z_3_4,12.588981032454504
Olympique de Marseille,Z_1_3,8.70412580426836
Olympique de Marseille,Z_0_4,2.454682613991052
Olympique de Marseille,Z_3_1,6.275256710076255
Olympique de Marseille,Z_4_0,6.407737890623013
Olympique de Marseille,Z_5_2,4.068321532201518
Olympique de Marseille,Z_2_1,2.5841553842306006
Olympique de Marseille,Z_3_3,9.740340771546965
Olympique de Marseille,Z_1_0,4.013699153986785
Olympique de Marseille,Z_3_2,3.8761790885851948
Olympique de Marseille,Z_5_3,2.647739992575303
Olympique de Marseille,Z_1_1,6.282828890262098
Olympique de Marseille,Z_0_2,5.857935125705782
Olympique de Marseille,Z_5_4,4.421310442897651
Olympique de Marseille,Z_5_0,1.0302426834555705
Olympique de Marseille,Z_0_0,0.7677212749298028
Lille,Z_3_4,15.20000044712133
Lille,Z_4_0,5.76873906150706
Lille,Z_3_0,10.824402162200856
Lille,Z_3_1,11.257732585492372
Lille,Z_0_3,10.347719949993136
Lille,Z_4_2,6.036667136519376
Lille,Z_2_4,11.770591237732223
Lille,Z_2_3,10.545342412884056
Lille,Z_0_2,14.038038712929252
Lille,Z_1_1,11.393621376401875
Lille,Z_1_3,10.417351446972024
Lille,Z_5_4,1.0800321748884718
Lille,Z_3_2,8.913955711466752
Lille,Z_4_1,6.294593237338987
Lille,Z_3_3,10.684306649291338
Lille,Z_4_3,11.706811874198413
Lille,Z_1_4,7.222665652228097
Lille,Z_2_1,6.342153324645668
Lille,Z_5_2,5.181403186663785
Lille,Z_4_4,8.008149797967532
Lille,Z_5_3,3.492696300045198
Lille,Z_2_2,7.76478431247711
Lille,Z_5_1,4.25191398717484
Lille,Z_0_0,1.8536052889576506
Lille,Z_2_0,10.76385822436452
Lille,Z_1_2,8.724402726835427
Lille,Z_5_0,3.18208897486873
Lille,Z_1_0,7.379711437759644
Lille,Z_0_1,4.746667651834863
Lille,Z_0_4,2.504275039037443
Stade de Reims,Z_4_0,15.569317196207725
Stade de Reims,Z_5_1,5.269009590987026
