team,zone,defensive_rate
Getafe,Z_2_3,20.372998330902753
Getafe,Z_5_1,4.548423063014389
Getafe,Z_0_2,11.52159363079514
Getafe,Z_5_2,7.442859743550895
Getafe,Z_4_2,8.78765140527011
Getafe,Z_5_0,3.1954861289649465
Valencia,Z_3_3,7.42355688005203
Valencia,Z_2_0,7.4556084269653375
Valencia,Z_1_2,20.343684382909395
Valencia,Z_2_1,9.390751716129795
Valencia,Z_0_1,8.95753109888148
Valencia,Z_1_1,18.974751532897507
Valencia,Z_3_4,10.143472372384048
Valencia,Z_5_2,3.6798018525341574
Valencia,Z_0_2,23.897315303276645
Valencia,Z_0_4,4.597606796413009
Valencia,Z_1_3,18.645711156112085
Valencia,Z_0_3,15.164296054871274
Valencia,Z_4_4,5.76072546056395
Valencia,Z_4_3,5.186127707999245
Valencia,Z_2_3,10.95251749161348
Valencia,Z_2_4,10.852449205111506
Valencia,Z_3_1,6.5078579118675774
Valencia,Z_0_0,5.369126980390305
Valencia,Z_5_3,2.9494198563430163
Valencia,Z_4_0,4.565235265046773
Valencia,Z_2_2,11.364416934354603
Valencia,Z_3_2,6.370863711356314
Valencia,Z_4_1,3.5980431319206305
Valencia,Z_5_4,1.8819991188675431
Valencia,Z_1_4,14.120709149218005
Valencia,Z_4_2,1.9897921073353175
Valencia,Z_5_0,1.8097975848496823
Valencia,Z_1_0,8.194876504752289
Valencia,Z_3_0,4.499184358294449
Valencia,Z_5_1,2.193135043824871
Real Sociedad,Z_5_2,6.9677454549281475
Real Sociedad,Z_5_1,4.636929650086859
Real Sociedad,Z_5_0,3.4444739821602757
Real Sociedad,Z_3_2,12.788039809810666
Real Sociedad,Z_1_3,14.357791494701102
Real Sociedad,Z_2_0,10.4472997462989
Real Sociedad,Z_1_1,14.053847879336109
Real Sociedad,Z_3_1,11.064282417240312
Real Sociedad,Z_4_0,7.375658403543341
Real Sociedad,Z_1_0,9.972710613576542
Real Sociedad,Z_1_2,13.856378083792904
Real Sociedad,Z_5_3,6.385662219938922
Real Sociedad,Z_4_3,9.01919169905215
Real Sociedad,Z_2_4,11.553061555655033
Real Sociedad,Z_1_4,8.901831407996474
Real Sociedad,Z_0_3,9.947828079377857
Real Sociedad,Z_4_1,7.681053592985301
Real Sociedad,Z_0_1,7.931373190051991
Real Sociedad,Z_0_2,15.209924720603725
Real Sociedad,Z_2_1,9.90745740325426
Real Sociedad,Z_5_4,4.441166600794053
Real Sociedad,Z_4_4,8.658549722549129
Real Sociedad,Z_0_0,4.292608563032522
Real Sociedad,Z_3_3,12.344876773520935
Real Sociedad,Z_3_4,9.58074803931162
Real Sociedad,Z_3_0,9.798796384415516
Real Sociedad,Z_2_3,17.003233877092196
Real Sociedad,Z_0_4,1.936289864952026
Real Sociedad,Z_2_2,11.775240211400579
Real Sociedad,Z_4_2,5.5024756218820405
Real Valladolid,Z_4_2,4.934436118228545
Real Valladolid,Z_5_4,4.2655945261762644
Real Valladolid,Z_3_2,8.360506334888646
Real Valladolid,Z_2_3,12.927012332559059
Real Valladolid,Z_2_2,13.996263816152666
Real Valladolid,Z_1_4,6.789836274589917
Real Valladolid,Z_3_1,7.2600663962482574
Real Valladolid,Z_2_1,13.225384109710639
Real Valladolid,Z_2_0,9.463977289980367
Real Valladolid,Z_0_0,5.008150803092614
Real Valladolid,Z_1_1,28.34597479092283
Real Valladolid,Z_1_0,12.9216093693771
Real Valladolid,Z_3_3,9.654403742755049
Real Valladolid,Z_4_4,3.3950240546487147
Real Valladolid,Z_5_2,6.812595136472328
Real Valladolid,Z_4_3,5.232880099453231
Real Valladolid,Z_4_1,3.2801876150551768
Real Valladolid,Z_3_0,6.4717674985463916
Real Valladolid,Z_1_2,17.579532551137547
Real Valladolid,Z_1_3,17.666814800095466
Real Valladolid,Z_5_3,4.069507652483251
Real Valladolid,Z_4_0,2.7583375906992567
Real Valladolid,Z_0_1,11.031560504986642
Real Valladolid,Z_0_3,20.01747785943945
Real Valladolid,Z_0_2,20.930283518382442
Real Valladolid,Z_2_4,7.702025936974715
Real Valladolid,Z_5_1,4.124563735589251
Real Valladolid,Z_0_4,3.404402209835599
Real Valladolid,Z_3_4,8.085992532057558
Real Valladolid,Z_5_0,2.151257427650379
Cádiz,Z_2_4,6.000400666373397
Cádiz,Z_2_0,5.00046230735392
Cádiz,Z_3_0,7.000092461470786
Cádiz,Z_2_1,11.000092461470787
Cádiz,Z_1_1,15.99972261558764
Cádiz,Z_1_2,26.99950687215581
Cádiz,Z_1_0,10.999876718038959
Cádiz,Z_4_3,4.000092461470785
Cádiz,Z_3_3,5.000554768824704
Cádiz,Z_2_3,7.000369845883137
Cádiz,Z_1_3,25.999476051665546
Cádiz,Z_0_0,12.999784256568166
Cádiz,Z_4_0,1.9999691795097392
Cádiz,Z_0_1,22.999414410685027
Cádiz,Z_0_3,28.99929112872399
Cádiz,Z_3_2,4.000369845883136
Cádiz,Z_0_2,35.999445231175294
Cádiz,Z_1_4,8.000092461470786
Cádiz,Z_3_4,5.000523948334442
Cádiz,Z_5_4,3.99996917950974
Cádiz,Z_5_3,3.000000000000001
Cádiz,Z_5_0,1.9999691795097392
Cádiz,Z_4_1,2.0
Cádiz,Z_5_2,3.0000924614707847
Cádiz,Z_0_4,1.9999691795097392
Cádiz,Z_3_1,4.00021574343183
Cádiz,Z_2_2,2.000585589314957
Cádiz,Z_4_4,0.0003390253928703354
Cádiz,Z_4_2,0.00015410245130469791
Athletic Club,Z_1_0,7.620152728026397
Athletic Club,Z_1_1,16.45921702130874
Athletic Club,Z_3_4,11.408269327554505
Athletic Club,Z_1_3,13.980612992496235
Athletic Club,Z_3_3,14.775569417344535
Athletic Club,Z_0_0,4.639393232683522
Athletic Club,Z_5_3,4.07715556185971
Athletic Club,Z_3_1,6.242861974938817
Athletic Club,Z_1_2,16.131148424430883
Athletic Club,Z_4_0,6.17476912168022
Athletic Club,Z_4_1,4.351259239866902
Athletic Club,Z_0_2,17.506946682090973
Athletic Club,Z_2_2,10.061146901390645
Athletic Club,Z_1_4,7.161519396711419
Athletic Club,Z_0_4,2.674752411064149
Athletic Club,Z_4_2,5.017224957991383
Athletic Club,Z_3_2,8.424779464777835
Athletic Club,Z_2_3,8.298623439999659
Athletic Club,Z_2_0,11.238197863536305
Athletic Club,Z_4_4,11.087827260409318
Athletic Club,Z_3_0,8.423396500967895
Athletic Club,Z_5_2,6.364178360150096
Athletic Club,Z_5_4,4.025024400305184
Athletic Club,Z_0_3,9.171124180674127
Athletic Club,Z_2_1,10.098087487448305
Athletic Club,Z_0_1,8.508496616955505
Athletic Club,Z_5_0,2.8259078767387584
Athletic Club,Z_5_1,2.344809824608307
Athletic Club,Z_2_4,8.648515036407744
Athletic Club,Z_4_3,6.388146174144385
Eibar,Z_2_3,11.725180337751794
Eibar,Z_2_4,11.576307818789529
Eibar,Z_4_0,12.491028278234303
Eibar,Z_3_0,15.10313948232182
Eibar,Z_4_2,8.964953974653783
Eibar,Z_1_3,12.75540411329698
Eibar,Z_1_1,10.245364095692945
Eibar,Z_1_0,8.39111488192972
Eibar,Z_0_0,4.03391343470186
Eibar,Z_2_0,12.395360780886119
Eibar,Z_0_1,6.880322474300044
Eibar,Z_1_2,8.732566290089824
Eibar,Z_1_4,4.474473231821635
Eibar,Z_2_2,11.409433880867898
Eibar,Z_5_1,6.811116645319738
Eibar,Z_3_2,13.463799221910238
Eibar,Z_0_3,7.160873106825284
Eibar,Z_0_2,10.675121067589062
Eibar,Z_4_4,6.994551789867423
Eibar,Z_3_4,13.880988845335928
Eibar,Z_5_2,9.282420339868622
Eibar,Z_0_4,4.474340260894862
Eibar,Z_2_1,11.749734681126395
Eibar,Z_3_3,12.713477855915025
Eibar,Z_5_4,4.973443185240704
Eibar,Z_4_3,13.376324339420018
Eibar,Z_4_1,10.37846651931061
Eibar,Z_3_1,12.391859830988167
Eibar,Z_5_0,4.758402516586106
Eibar,Z_5_3,5.124688626691522
Leganés,Z_3_4,11.7761979467329
Leganés,Z_4_4,5.5481670171607025
Leganés,Z_2_0,25.66581301360722
Leganés,Z_3_0,14.217468911690423
Leganés,Z_3_3,10.441920030430087
Leganés,Z_0_3,14.341840566193149
Leganés,Z_1_4,11.617156453045306
Leganés,Z_2_2,20.134127951266684
Leganés,Z_2_3,12.9983677451346
Leganés,Z_0_4,8.252411551799137
Leganés,Z_3_1,12.134237579875855
Leganés,Z_3_2,8.987747635590475
Leganés,Z_2_1,18.216444239501172
Leganés,Z_1_1,21.19017303063652
Leganés,Z_2_4,14.172708894285073
Leganés,Z_5_2,4.265410808125344
Leganés,Z_5_0,4.003440414739786
Leganés,Z_1_3,21.65424889655019
Leganés,Z_1_2,19.303822708144125
Leganés,Z_1_0,15.45633420652573
Leganés,Z_4_3,6.10047957130963
Leganés,Z_0_2,12.545191404549442
Leganés,Z_4_1,8.079013626502908
Leganés,Z_5_1,1.9106963290023848
Leganés,Z_5_3,2.754010278916037
Leganés,Z_4_2,2.5340086709941647
Leganés,Z_0_0,5.577948706753134
Leganés,Z_0_1,6.3755280195572475
Leganés,Z_4_0,5.128300375572366
Leganés,Z_5_4,1.4103786739649051
Mallorca,Z_2_0,14.558965680899444
Mallorca,Z_1_0,20.226065427750534
Mallorca,Z_1_1,24.657864651653
Mallorca,Z_1_4,5.472153640060974
Mallorca,Z_1_3,12.429451682880343
Mallorca,Z_2_1,15.700810521590656
Mallorca,Z_2_4,10.48929760712944
Mallorca,Z_4_4,4.2398923325866305
Mallorca,Z_4_3,4.718211561291286
Mallorca,Z_0_0,4.409312439951415
Mallorca,Z_0_1,17.16998142383913
Mallorca,Z_1_2,18.403899564896435
Mallorca,Z_2_2,18.05021112914008
Mallorca,Z_3_1,10.353960661942741
Mallorca,Z_2_3,18.35719168551127
Mallorca,Z_3_3,10.481909897934596
Mallorca,Z_0_2,26.05967074303639
Mallorca,Z_4_2,4.239498108703855
Mallorca,Z_3_2,13.292795773428464
Mallorca,Z_3_4,3.8790115171514667
Mallorca,Z_3_0,5.451095999339103
Mallorca,Z_5_2,4.590205406325336
Mallorca,Z_4_1,4.028652871441791
Mallorca,Z_4_0,4.191357493418526
Mallorca,Z_5_0,2.4272463874513317
Mallorca,Z_0_3,11.957333538701748
Mallorca,Z_5_3,2.583927097939763
Mallorca,Z_5_4,2.019520290238801
Mallorca,Z_0_4,3.364368505391272
Mallorca,Z_5_1,0.5993586007170898
Espanyol,Z_1_1,17.855477120182282
Espanyol,Z_1_0,8.758113604969491
Espanyol,Z_2_1,13.671153345129552
Espanyol,Z_0_4,4.665144373924446
Espanyol,Z_1_2,16.902320867090925
Espanyol,Z_3_0,13.013322925670876
Espanyol,Z_1_3,19.517465409960053
Espanyol,Z_0_1,8.489022209828144
Espanyol,Z_4_4,7.762179250561158
Espanyol,Z_2_4,16.50725646616639
Espanyol,Z_2_3,11.44405502171802
Espanyol,Z_1_4,8.899411344440562
Espanyol,Z_0_3,10.611415121539917
Espanyol,Z_2_2,17.27957818635667
Espanyol,Z_4_1,5.106605253117542
Espanyol,Z_3_3,10.697307764975662
Espanyol,Z_2_0,14.71773281141948
Espanyol,Z_4_3,8.311267161081313
Espanyol,Z_3_4,12.119804763411043
Espanyol,Z_5_4,5.186301409713092
Espanyol,Z_0_2,18.640948616880365
Espanyol,Z_4_2,4.044196300255801
Espanyol,Z_3_2,11.603017155762327
Espanyol,Z_0_0,4.557829983027923
Espanyol,Z_5_3,5.375847980338634
Espanyol,Z_5_2,6.603916583722877
Espanyol,Z_3_1,8.064989274912874
Espanyol,Z_4_0,3.8023461252757222
Espanyol,Z_5_1,4.076988385855061
Espanyol,Z_5_0,2.331699379785206
Girona,Z_4_0,6.03322584851165
Girona,Z_4_1,8.722487781036092
Girona,Z_2_4,10.666253813072922
Girona,Z_3_4,10.818294421312551
Girona,Z_4_4,3.903680635291673
Girona,Z_5_2,6.622492186161755
Girona,Z_3_1,12.226378319387345
Girona,Z_1_3,18.796527255177814
Girona,Z_3_3,13.011449284723795
Girona,Z_5_3,2.6625775829069207
Girona,Z_5_0,4.293355548058339
Girona,Z_2_2,18.073101370412964
Girona,Z_2_1,17.394785395833544
Girona,Z_1_2,19.36871631553428
Girona,Z_1_4,6.4851739183839925
Girona,Z_0_2,18.009814554632197
Girona,Z_4_2,5.854601043005326
Girona,Z_0_3,11.000410179545494
Girona,Z_5_1,3.5932502024752435
Girona,Z_4_3,6.959606968595707
Girona,Z_5_4,2.497341017312415
Girona,Z_0_1,8.3479581954926
Girona,Z_3_2,12.795706896086793
Girona,Z_2_3,12.952962924815216
Girona,Z_2_0,10.914931835360258
Girona,Z_1_1,16.54039183513651
Girona,Z_3_0,5.798572164814915
Girona,Z_0_4,2.7066444519416617
Girona,Z_1_0,11.676078782385368
Girona,Z_0_0,3.19447854928102
Rayo Vallecano,Z_2_1,13.197084236169061
Rayo Vallecano,Z_3_1,16.492333959395967
Rayo Vallecano,Z_2_4,10.945528796636061
Rayo Vallecano,Z_1_3,31.480998369185887
Rayo Vallecano,Z_1_4,18.284698996555093
Rayo Vallecano,Z_0_4,9.125568078251893
Rayo Vallecano,Z_0_3,19.40945249311408
Rayo Vallecano,Z_2_0,12.979079671258583
Rayo Vallecano,Z_5_3,1.7267517284372054
Rayo Vallecano,Z_2_2,12.374084886541484
Rayo Vallecano,Z_2_3,8.96161318141636
Rayo Vallecano,Z_1_0,12.85389104116702
Rayo Vallecano,Z_1_2,31.726318711362573
Rayo Vallecano,Z_0_1,19.5312097571568
Rayo Vallecano,Z_4_1,9.91794274063783
Rayo Vallecano,Z_4_0,4.795760978643474
Rayo Vallecano,Z_5_0,1.5338017784374343
Rayo Vallecano,Z_5_1,1.7465702726489811
Rayo Vallecano,Z_1_1,26.161191878718085
Rayo Vallecano,Z_3_0,8.372872597905529
Rayo Vallecano,Z_3_2,15.621607401320395
Rayo Vallecano,Z_0_0,5.581148917905556
Rayo Vallecano,Z_0_2,16.134405578157203
Rayo Vallecano,Z_3_4,9.61661672726273
Rayo Vallecano,Z_4_4,5.385895661671614
Rayo Vallecano,Z_3_3,8.252263293972677
Rayo Vallecano,Z_4_2,3.543034055274566
Rayo Vallecano,Z_4_3,4.536817712391131
Rayo Vallecano,Z_5_2,2.685845885217819
Rayo Vallecano,Z_5_4,0.9586578075443739
RC Deportivo La Coruña,Z_3_4,7.611346265029764
RC Deportivo La Coruña,Z_2_0,16.42642029061963
RC Deportivo La Coruña,Z_3_1,10.257984293872555
RC Deportivo La Coruña,Z_2_4,9.631750232718066
RC Deportivo La Coruña,Z_2_3,10.743390501412167
RC Deportivo La Coruña,Z_2_1,11.776857788631247
RC Deportivo La Coruña,Z_1_3,15.447149647778566
RC Deportivo La Coruña,Z_5_0,3.365444613155617
RC Deportivo La Coruña,Z_5_1,3.0452623342323903
RC Deportivo La Coruña,Z_1_0,14.359551533979277
RC Deportivo La Coruña,Z_0_4,5.645479014899413
RC Deportivo La Coruña,Z_1_2,16.969421056534696
RC Deportivo La Coruña,Z_0_2,21.945912192963124
RC Deportivo La Coruña,Z_3_3,7.399111922343811
RC Deportivo La Coruña,Z_4_2,3.69448683002557
RC Deportivo La Coruña,Z_4_3,7.917214993565421
RC Deportivo La Coruña,Z_4_1,4.492471995590064
RC Deportivo La Coruña,Z_5_2,5.405535042775823
RC Deportivo La Coruña,Z_3_0,12.086582068648845
RC Deportivo La Coruña,Z_4_0,4.462482438339916
RC Deportivo La Coruña,Z_1_1,17.531939402083278
RC Deportivo La Coruña,Z_5_3,3.2596665833384457
RC Deportivo La Coruña,Z_4_4,4.515091719674456
RC Deportivo La Coruña,Z_5_4,3.880170749956592
RC Deportivo La Coruña,Z_3_2,7.906623010741208
RC Deportivo La Coruña,Z_0_1,9.362774194686027
RC Deportivo La Coruña,Z_2_2,6.982053059960155
RC Deportivo La Coruña,Z_0_3,11.774372551349385
RC Deportivo La Coruña,Z_1_4,7.256941467786214
RC Deportivo La Coruña,Z_0_0,3.7836239974856842
Las Palmas,Z_3_0,13.974998456705714
Las Palmas,Z_4_0,5.0631059379192465
Las Palmas,Z_2_1,13.035277803786284
Las Palmas,Z_1_4,6.915404201008062
Las Palmas,Z_5_1,2.3835375459153236
Las Palmas,Z_5_2,4.300195072202352
Las Palmas,Z_2_2,9.096108302926938
Las Palmas,Z_1_2,15.671220358574528
Las Palmas,Z_2_3,11.41497094701078
Las Palmas,Z_3_1,10.766574027741841
Las Palmas,Z_0_1,16.72598967266047
Las Palmas,Z_0_0,7.409816857860672
Las Palmas,Z_1_0,8.336711168994675
Las Palmas,Z_2_0,13.149956362918651
Las Palmas,Z_5_3,2.4330666309454383
Las Palmas,Z_5_4,1.6628404174144826
Las Palmas,Z_3_2,9.068219072315355
Las Palmas,Z_4_4,3.37187247892546
Las Palmas,Z_3_3,6.8778856728061015
Las Palmas,Z_0_3,11.967907281777595
Las Palmas,Z_0_4,5.166087287825027
Las Palmas,Z_4_2,4.084438717574918
Las Palmas,Z_2_4,10.643761577188851
Las Palmas,Z_1_3,14.92090779291086
Las Palmas,Z_0_2,18.043466954356063
Las Palmas,Z_5_0,2.7608783251687297
Las Palmas,Z_4_3,3.996618316831691
Las Palmas,Z_1_1,14.050582603488788
Las Palmas,Z_3_4,6.388163390325152
Las Palmas,Z_4_1,5.193238524692117
Málaga,Z_3_4,11.481451484897805
Málaga,Z_2_0,16.37011832324551
Málaga,Z_3_1,9.961048152706702
Málaga,Z_4_1,5.092634756067333
Málaga,Z_2_1,12.129384491949265
Málaga,Z_1_1,14.46654637057164
Málaga,Z_1_0,10.298203580306756
Málaga,Z_1_4,12.749292450338485
Málaga,Z_5_1,3.301085359279188
Málaga,Z_4_3,5.0865235051603
Málaga,Z_4_4,4.863965643988984
Málaga,Z_5_2,5.047955592133765
Málaga,Z_4_0,6.880204155968639
Málaga,Z_3_0,11.389697082116431
Málaga,Z_1_3,15.809224818526038
Málaga,Z_1_2,13.111554686871642
Málaga,Z_4_2,3.7781786827772215
Málaga,Z_5_3,3.075158300549341
Málaga,Z_2_4,16.677260304383402
Málaga,Z_3_3,12.436378187347485
Málaga,Z_3_2,6.699519620118431
Málaga,Z_2_2,11.393079506117322
Málaga,Z_2_3,15.29143801764587
Málaga,Z_0_3,11.819786534475686
Málaga,Z_0_1,11.615328625224464
Málaga,Z_5_0,2.0928485965812365
Málaga,Z_5_4,2.639911189202886
Málaga,Z_0_4,6.414746258691497
Málaga,Z_0_0,7.340410969322884
Málaga,Z_0_2,15.703313500926154
Sporting Gijón,Z_4_0,7.060920613057983
Sporting Gijón,Z_1_4,10.68904693957151
Sporting Gijón,Z_3_4,14.814448784203584
Sporting Gijón,Z_2_1,14.672111778707364
Sporting Gijón,Z_4_3,8.794519331185601
Sporting Gijón,Z_0_0,6.836288986506615
Sporting Gijón,Z_1_1,14.819661264307426
Sporting Gijón,Z_1_2,14.870234994887191
Sporting Gijón,Z_2_3,10.549527392501831
Sporting Gijón,Z_2_2,13.33170758102297
Sporting Gijón,Z_0_3,8.868342441391665
Sporting Gijón,Z_2_4,12.023423155329308
Sporting Gijón,Z_3_0,10.020846414484874
Sporting Gijón,Z_3_1,11.696435985963012
Sporting Gijón,Z_5_4,1.9915897479254885
Sporting Gijón,Z_4_1,4.830040123372046
Sporting Gijón,Z_0_2,17.9657062114261
Sporting Gijón,Z_4_2,3.962681360444987
Sporting Gijón,Z_3_2,8.730683717464485
Sporting Gijón,Z_1_3,13.202643705670878
Sporting Gijón,Z_2_0,9.477611110998104
Sporting Gijón,Z_0_4,8.280022305419596
Sporting Gijón,Z_3_3,11.519528146059743
Sporting Gijón,Z_5_0,2.029374869948206
Sporting Gijón,Z_1_0,8.388759518696885
Sporting Gijón,Z_0_1,8.884496854139993
Sporting Gijón,Z_4_4,5.894973628967708
Sporting Gijón,Z_5_3,1.8439168996704653
Sporting Gijón,Z_5_2,6.297372780075824
Sporting Gijón,Z_5_1,3.4378544672437195
Córdoba CF,Z_3_4,6.437159049040052
Córdoba CF,Z_3_3,11.191250460559434
Córdoba CF,Z_0_2,26.879773313439312
Córdoba CF,Z_2_2,12.1256819019199
Córdoba CF,Z_0_4,11.24590858848062
Córdoba CF,Z_1_3,26.306021931761016
Córdoba CF,Z_0_0,8.874318098080105
Córdoba CF,Z_1_1,24.928976226001325
Córdoba CF,Z_4_4,3.8743180980801033
Córdoba CF,Z_0_3,25.371590490400553
Córdoba CF,Z_1_2,31.25136380383984
Córdoba CF,Z_3_1,6.311477147120154
Córdoba CF,Z_3_2,5.6229542942403095
Córdoba CF,Z_4_0,2.125681901919897
Córdoba CF,Z_4_3,5.688522852879846
Córdoba CF,Z_4_2,2.5628409509599486
Córdoba CF,Z_5_4,3.0000000000000004
Córdoba CF,Z_1_0,13.81420475479975
Córdoba CF,Z_5_3,2.0
Córdoba CF,Z_0_1,11.683067637520674
Córdoba CF,Z_2_1,11.437159049040053
Córdoba CF,Z_2_3,9.622954294240309
Córdoba CF,Z_2_4,8.748636196160206
Córdoba CF,Z_3_0,7.245908588480617
Córdoba CF,Z_1_4,12.934431441360472
Córdoba CF,Z_2_0,8.68306763752067
Córdoba CF,Z_5_0,2.4371590490400514
Córdoba CF,Z_5_1,2.7486361961602057
Córdoba CF,Z_4_1,0.8743180980801031
Almería,Z_4_0,3.4937896391662555
Almería,Z_1_1,33.02861110341567
Almería,Z_1_3,14.689360934999689
Almería,Z_0_4,3.1631674255138087
Almería,Z_1_4,9.029484483927764
Almería,Z_1_0,14.168085946661126
Almería,Z_2_3,12.453476022987443
Almería,Z_0_1,21.69509965817659
Almería,Z_3_1,10.08861120966708
Almería,Z_5_2,4.168823607494646
Almería,Z_3_0,11.11115118163132
Almería,Z_3_4,2.5825275697041272
Almería,Z_4_1,3.763822263153165
Almería,Z_0_2,18.931809325058182
Almería,Z_0_3,13.078072413761104
Almería,Z_3_2,6.09788763462818
Almería,Z_1_2,15.361982314012705
Almería,Z_0_0,7.3040830578600895
Almería,Z_3_3,4.716838709367244
Almería,Z_2_1,10.426189385683552
Almería,Z_4_2,2.3455970733577205
Almería,Z_2_2,9.301872441272769
Almería,Z_4_3,3.325116566154784
Almería,Z_2_0,7.100717052185565
Almería,Z_2_4,4.221740196964933
Almería,Z_5_4,1.9300850751584153
Almería,Z_5_3,3.0499848915485797
Almería,Z_5_1,0.8205309922959093
Almería,Z_4_4,0.874047074631089
Almería,Z_5_0,0.7497775046133411
Elche,Z_3_0,6.8992322694990875
Elche,Z_2_4,9.821689007102007
Elche,Z_2_3,14.542610283703103
Elche,Z_1_4,7.480614184400729
Elche,Z_2_1,22.162763829803282
Elche,Z_2_0,10.62015354610019
Elche,Z_3_3,9.480614184400734
Elche,Z_3_4,10.961228368801462
Elche,Z_4_3,3.0000000000000004
Elche,Z_2_2,15.519385815599284
Elche,Z_1_1,28.077543262397107
Elche,Z_4_1,5.5193858155992706
Elche,Z_3_1,9.038771631198545
Elche,Z_1_2,16.457389716296916
Elche,Z_4_4,2.2403070922003647
Elche,Z_4_2,2.379846453899818
Elche,Z_5_0,5.620153546100181
Elche,Z_3_2,8.178310992897996
Elche,Z_1_3,18.8992322694991
Elche,Z_0_3,11.899232269499096
Elche,Z_4_0,4.379846453899818
Elche,Z_5_3,2.0
Elche,Z_5_1,1.2403070922003643
Elche,Z_0_0,4.139539361699454
Elche,Z_1_0,10.038771631198546
Elche,Z_0_4,6.658925177298723
Elche,Z_0_2,21.59692907799638
Elche,Z_0_1,10.317850354597454
Elche,Z_5_4,2.379846453899818
Elche,Z_5_2,1.5193858155992714
Real Zaragoza,Z_0_3,20.13327953823478
Real Zaragoza,Z_1_4,18.020054126781105
Real Zaragoza,Z_0_2,22.38224459466311
Real Zaragoza,Z_0_1,13.753526049981076
Real Zaragoza,Z_2_1,20.60651980651441
Real Zaragoza,Z_1_3,15.882884256196176
Real Zaragoza,Z_0_0,4.377372468842039
Real Zaragoza,Z_2_3,21.900102976196955
Real Zaragoza,Z_3_0,12.365074442435866
Real Zaragoza,Z_2_4,16.803265973764663
Real Zaragoza,Z_4_4,4.671947544024935
Real Zaragoza,Z_5_4,2.3944127868471727
Real Zaragoza,Z_4_3,7.543674809988487
Real Zaragoza,Z_3_3,13.726599228476688
Real Zaragoza,Z_2_2,21.598617396798062
Real Zaragoza,Z_3_4,13.095623082757447
Real Zaragoza,Z_3_1,15.660181343419909
Real Zaragoza,Z_0_4,6.621156808821482
Real Zaragoza,Z_1_1,21.237872434568434
Real Zaragoza,Z_1_0,12.456935509445884
Real Zaragoza,Z_2_0,11.013336626244513
Real Zaragoza,Z_1_2,19.75318065412077
Real Zaragoza,Z_4_1,6.704562102626039
Real Zaragoza,Z_3_2,9.541853889648262
Real Zaragoza,Z_5_3,2.0123383343410413
Real Zaragoza,Z_4_2,3.351625539679178
Real Zaragoza,Z_5_1,2.223558536902892
Real Zaragoza,Z_5_2,2.945991925509893
Real Zaragoza,Z_5_0,1.992879104809759
Real Zaragoza,Z_4_0,4.401483168621358
Racing Santander,Z_2_1,21.915210614522028
Racing Santander,Z_3_3,16.470847723202436
Racing Santander,Z_2_3,25.663606044175893
Racing Santander,Z_1_3,18.876877981340055
Racing Santander,Z_2_2,21.02122994588567
Racing Santander,Z_1_1,19.346903194729716
Racing Santander,Z_4_0,3.286643779352665
Racing Santander,Z_3_2,12.432012726943732
Racing Santander,Z_4_4,6.190623034726397
Racing Santander,Z_4_3,4.274922865873895
Racing Santander,Z_4_2,4.904622302983449
Racing Santander,Z_0_3,12.90946287729472
Racing Santander,Z_2_4,13.559028430692521
Racing Santander,Z_2_0,21.83619808198176
Racing Santander,Z_3_4,7.675291793051013
Racing Santander,Z_3_1,11.335894166050972
Racing Santander,Z_1_2,18.685083661719684
Racing Santander,Z_3_0,9.845665568621236
Racing Santander,Z_0_4,4.5046601423866885
Racing Santander,Z_0_2,17.052712986085005
Racing Santander,Z_4_1,4.737186187639385
Racing Santander,Z_0_0,4.969938552687982
Racing Santander,Z_1_0,15.03011593419555
Racing Santander,Z_1_4,8.249730514483824
Racing Santander,Z_5_1,3.184078493004861
Racing Santander,Z_5_0,2.0598562379204126
Racing Santander,Z_5_4,3.528963893982973
Racing Santander,Z_5_3,3.2238580508055574
Racing Santander,Z_5_2,2.3451712510020593
Racing Santander,Z_0_1,9.986041349292362
Hércules,Z_4_4,7.09499583647261
Hércules,Z_2_4,18.623881024448252
Hércules,Z_1_4,13.566110648496961
Hércules,Z_1_3,36.81387269739344
Hércules,Z_2_0,15.132221296993912
Hércules,Z_2_3,20.92554907895738
Hércules,Z_3_2,9.698331945490873
Hércules,Z_1_0,21.586655563926946
Hércules,Z_3_0,13.35943843046044
Hércules,Z_2_1,20.359438430460425
Hércules,Z_5_4,3.132221296993913
Hércules,Z_1_1,28.94609399438737
Hércules,Z_0_3,15.566110648496956
Hércules,Z_0_0,10.566110648496961
Hércules,Z_1_2,25.020544915429983
Hércules,Z_0_4,9.169446757515221
Hércules,Z_3_4,8.661106484969569
Hércules,Z_0_1,14.301668054509134
Hércules,Z_3_1,17.094995836472606
Hércules,Z_4_0,7.698331945490872
Hércules,Z_2_2,14.79332778196348
Hércules,Z_4_1,2.5661106484969567
Hércules,Z_5_1,1.4338893515030435
Hércules,Z_5_0,1.8677787030060868
Hércules,Z_0_2,29.99999999999998
Hércules,Z_3_3,13.925549078957395
Hércules,Z_4_3,9.661106484969569
Hércules,Z_5_3,1.6983319454908696
Hércules,Z_4_2,1.6983319454908696
Hércules,Z_5_2,0.5661106484969566
Tenerife,Z_1_4,15.877574974526803
Tenerife,Z_2_4,18.661817846225766
Tenerife,Z_3_3,22.55393928207526
Tenerife,Z_2_3,25.201210666978362
Tenerife,Z_2_1,22.985453538677323
Tenerife,Z_2_0,15.323635692451546
Tenerife,Z_3_1,16.66181784622577
